id,price
15035,550303.2295061037
15036,488340.9497162339
15037,1462880.8210340953
15038,329817.80182943103
15039,332136.38632375747
15040,307595.6292404223
15041,440551.8078819828
15042,687459.4759453987
15043,252747.47635631182
15044,379661.11365675484
15045,677360.7229098056
15046,226473.33931078698
15047,516175.98686148995
15048,545326.3965946109
15049,871765.6864382371
15050,210846.70935377153
15051,425410.7277723722
15052,497977.647686554
15053,1018922.1458664754
15054,425521.67065507284
15055,546626.4602832248
15056,591874.6230603168
15057,1179827.8496502116
15058,353794.40405035776
15059,446566.15770775545
15060,453645.0049518456
15061,383811.3629367766
15062,610768.4516006083
15063,248084.22667308885
15064,579994.2492757342
15065,893277.4320523127
15066,380329.98955395794
15067,596152.7067837188
15068,1214130.3325465368
15069,402437.17208125326
15070,529660.4734104753
15071,549223.9354888297
15072,540258.4957120568
15073,390835.0116153982
15074,353011.1882570905
15075,759192.0706554309
15076,1201606.7448431246
15077,431899.94523828593
15078,209242.37025716185
15079,810423.6455436562
15080,504297.1013702821
15081,518453.6464938074
15082,640912.4428259989
15083,290365.99147445953
15084,604669.4079937591
15085,960193.2140250517
15086,563417.2305745606
15087,325915.61615790374
15088,503388.796189014
15089,212633.6527049076
15090,393958.2108476371
15091,274440.4782196416
15092,257746.38815603324
15093,497578.60273042484
15094,275385.94040034415
15095,236620.82686934664
15096,563890.648292785
15097,771967.2068281083
15098,472958.907198359
15099,224717.39705858234
15100,427892.4661737717
15101,160613.05957747728
15102,474387.89719284564
15103,734984.8374711475
15104,496344.9090679007
15105,287689.4991848179
15106,507080.6595864334
15107,500696.4678154844
15108,442169.5927338794
15109,327320.30407059577
15110,249404.21025519585
15111,565047.6284103483
15112,454301.70680925535
15113,414586.07713940536
15114,222653.48075802278
15115,406393.1587608087
15116,464764.46774916333
15117,302401.7639680836
15118,469113.1424385407
15119,674871.5924285282
15120,442554.68669044145
15121,236523.38901330097
15122,297294.47872446943
15123,765333.4201007304
15124,519235.6369419602
15125,563692.2148535679
15126,448693.28179986606
15127,890550.6551545942
15128,495691.70242543996
15129,247975.40841659607
15130,222964.05263991762
15131,253730.57229108462
15132,662317.6046224567
15133,1167019.4532867135
15134,580219.9534761948
15135,648040.3397867966
15136,258491.5788067619
15137,769907.8316195708
15138,293115.90743765107
15139,443396.3868122272
15140,644232.003340564
15141,371728.8886389432
15142,408658.3949388137
15143,533039.0889652286
15144,602162.7105584955
15145,501507.1593054718
